Date_scrape,Name,Rank,Url,Country
2021-07-29,Eötvös Loránd University Budapest / Eötvös Loránd Tudományegyetem ELTE,420,www.elte.hu,hu
2021-07-29,University of Nevada Reno,420,www.unr.edu,us
2021-07-29,Université de Montpellier,423,www.umontpellier.fr,fr
2021-07-29,Universidad de Málaga,424,www.uma.es,es
2021-07-29,National Chiao Tung University,424,www.nctu.edu.tw,tw
2021-07-29,Philipps Universität Marburg,426,www.uni-marburg.de,de
2021-07-29,Medical University of South Carolina,427,web.musc.edu,us
2021-07-29,Ruhr Universität Bochum,428,www.ruhr-uni-bochum.de,de
2021-07-29,Shenzhen University / 深圳大学,429,www.szu.edu.cn,cn
2021-07-29,Rochester Institute of Technology,430,www.rit.edu,us
2021-07-29,University of Texas San Antonio,430,www.utsa.edu,us
2021-07-29,Universidade Federal de Santa Catarina UFSC,432,ufsc.br,br
2021-07-29,Brunel University,433,www.brunel.ac.uk,uk
2021-07-29,University of Tartu / Tartu Ülikool,434,www.ut.ee,ee
2021-07-29,Memorial University of Newfoundland,434,www.mun.ca,ca
2021-07-29,(1) Università Cattolica del Sacro Cuore,436,www.unicatt.it,it
2021-07-29,Université de Liège,437,www.uliege.be,be
2021-07-29,Kent State University,438,www.kent.edu,us
2021-07-29,Old Dominion University,439,www.odu.edu,us
2021-07-29,Università degli Studi di Catania,440,www.unict.it,it
2021-07-29,Jyväskylä University / Jyväskylän yliopisto,441,www.jyu.fi,fi
2021-07-29,Lanzhou University / 兰州大学,442,www.lzu.edu.cn,cn
2021-07-29,Jefferson (Philadelphia University and Thomas Jefferson University),443,www.jefferson.edu,us
2021-07-29,University of Pretoria,443,www.up.ac.za,za
2021-07-29,Masaryk University in Brno / Masarykova Univerzita v Brně MU,445,www.muni.cz,cz
2021-07-29,Brandeis University,446,www.brandeis.edu,us
2021-07-29,Università degli Studi di Perugia,447,www.unipg.it,it
2021-07-29,University of Canterbury,448,www.canterbury.ac.nz,nz
2021-07-29,China University of Geosciences / 中国地质大学,449,www.cug.edu.cn,cn
2021-07-29,Swansea University,450,www.swansea.ac.uk,uk
2021-07-29,Università della Calabria (Università degli Studi della Calabria),450,www.unical.it,it
2021-07-29,Université de Rennes I,452,www.univ-rennes1.fr,fr
2021-07-29,Mississippi State University,452,www.msstate.edu,us
2021-07-29,University of Belgrade / Универзитет у Београду / Univerzitet u Beogradu,452,www.bg.ac.rs,rs
2021-07-29,Saint Petersburg State University / Санкт Петербургский государственный университет,455,spbu.ru,ru
2021-07-29,University of Maryland Baltimore County,456,www.umbc.edu,us
2021-07-29,Pontificia Universidad Católica de Chile,457,www.uc.cl,cl
2021-07-29,Universität Potsdam,457,www.uni-potsdam.de,de
2021-07-29,Xidian University / 西安电子科技大学,457,www.xidian.edu.cn,cn
2021-07-29,Universidad de Salamanca,460,www.usal.es,es
2021-07-29,CentraleSupélec (comUE Université Paris Saclay),460,www.centralesupelec.fr,fr
2021-07-29,Università degli Studi di Bari Aldo Moro,462,www.uniba.it,it
2021-07-29,Saint Louis University,463,www.slu.edu,us
2021-07-29,Shanghai University / 上海大学,464,www.shu.edu.cn,cn
2021-07-29,University of North Carolina Charlotte,464,www.uncc.edu,us
2021-07-29,Technische Universität Berlin,466,www.tu.berlin,de
2021-07-29,University of Nevada Las Vegas,467,www.unlv.edu,us
2021-07-29,(3) University of Texas Health Science Center at San Antonio,468,www.uthscsa.edu,us
2021-07-29,Heriot-Watt University,468,www.hw.ac.uk,uk
2021-07-29,Kobe University / 神戸大学,468,www.kobe-u.ac.jp,jp
2021-07-29,Ryerson University,468,www.ryerson.ca,ca
2021-07-29,Binghamton University,472,www.binghamton.edu,us
2021-07-29,Universidad de Oviedo,473,www.uniovi.es,es
2021-07-29,University of Rhode Island,474,www.uri.edu,us
2021-07-29,University of Essex,475,www.essex.ac.uk,uk
2021-07-29,University of Southampton,476,www.southampton.ac.uk,uk
2021-07-29,Universidade de Santiago de Compostela,477,www.usc.es,es
2021-07-29,University of Science & Technology Beijing / 北京科技大学,478,www.ustb.edu.cn,cn
2021-07-29,Tehran University of Medical Sciences,479,www.tums.ac.ir,ir
2021-07-29,University of Tromso / Universitetet i Tromsø,479,uit.no,no
2021-07-29,Martin Luther Universität Halle Wittenberg,481,www.uni-halle.de,de
2021-07-29,Portland State University,482,www.pdx.edu,us
2021-07-29,National University of Ireland NUI Galway,483,www.nuigalway.ie,ie
2021-07-29,Universidade de Aveiro,483,www.ua.pt,pt
2021-07-29,Hiroshima University / 広島大学,483,www.hiroshima-u.ac.jp,jp
2021-07-29,University of Wyoming,486,www.uwyo.edu,us
2021-07-29,Université du Québec Montréal,487,uqam.ca,ca
2021-07-29,Universiti Teknologi Malaysia,487,www.utm.my,my
2021-07-29,Michigan Technological University,489,www.mtu.edu,us
2021-07-29,Universidad Nacional de La Plata,490,unlp.edu.ar,ar
2021-07-29,Università degli Studi di Palermo,491,www.unipa.it,it
2021-07-29,Kansas State University,492,www.k-state.edu,us
2021-07-29,Universidad de Murcia,492,www.um.es,es
2021-07-29,Universität Bielefeld,494,www.uni-bielefeld.de,de
2021-07-29,Massey University,494,www.massey.ac.nz,nz
2021-07-29,Montana State University,494,www.montana.edu,us
2021-07-29,National Research University Higher School of Economics / Национальный исследовательский университет Высшая школа экономики,494,www.hse.ru,ru
2021-07-29,Middle East Technical University / Orta Doğu Teknik Üniversitesi,498,www.metu.edu.tr,tr
2021-07-29,Rockefeller University,499,www.rockefeller.edu,us
2021-07-29,City University London,500,www.city.ac.uk,uk
2021-07-29,Indian Institute of Technology Bombay,501,www.iitb.ac.in,in
2021-07-29,Waseda University / 早稲田大学,502,www.waseda.jp,jp
2021-07-29,Florida Atlantic University,503,www.fau.edu,us
2021-07-29,Loyola University Chicago,504,www.luc.edu,us
2021-07-29,Free University of Brussels / Vrije Universiteit Brussel VUB,504,www.vub.be,be
2021-07-29,College of William & Mary,504,www.wm.edu,us
2021-07-29,Czech Technical University in Prague / České vysoké učení technické v Praze ČVUT,507,www.cvut.cz,cz
2021-07-29,Icahn School of Medicine at Mount Sinai,508,icahn.mssm.edu,us
2021-07-29,(1) Kyungpook (Kyungbook) National University / 경북대학교,508,www.knu.ac.kr,kr
2021-07-29,Université de Nantes,510,www.univ-nantes.fr,fr
2021-07-29,Università degli Studi di Cagliari,511,www.unica.it,it
2021-07-29,University of Idaho,512,www.uidaho.edu,us
2021-07-29,Heinrich Heine Universität Düsseldorf,512,www.hhu.de,de
2021-07-29,University of Plymouth,512,www.plymouth.ac.uk,uk
2021-07-29,Technische Universität Graz,515,www.tugraz.at,at
2021-07-29,Universidad de Castilla la Mancha,515,www.uclm.es,es
2021-07-29,Wuhan University of Technology / 武汉理工大学,515,whut.edu.cn,cn
2021-07-29,Jinan University / 暨南大学,515,jnu.edu.cn,cn
2021-07-29,Universität Konstanz,519,www.uni-konstanz.de,de
2021-07-29,Nanjing University of Aeronautics & Astronautics / 南京航空航天大学,519,nuaa.edu.cn,cn
2021-07-29,Northern Arizona University,521,nau.edu,us
2021-07-29,Universidad Carlos III de Madrid,521,www.uc3m.es,es
2021-07-29,Bar Ilan University,523,www.biu.ac.il,il
2021-07-29,New Mexico State University,524,www.nmsu.edu,us
2021-07-29,Indian Institute of Science Bangalore,525,www.iisc.ac.in,in
2021-07-29,University of Haifa,526,www.haifa.ac.il,il
2021-07-29,Università degli Studi di Parma,527,www.unipr.it,it
2021-07-29,Universiti Putra Malaysia,527,www.upm.edu.my,my
2021-07-29,Zhengzhou University / 郑州大学,529,www.zzu.edu.cn,cn
2021-07-29,Lehigh University,529,www1.lehigh.edu,us
2021-07-29,Nanjing University of Science & Technology / 南京理工大学,531,www.njust.edu.cn,cn
2021-07-29,Medical College of Wisconsin,532,www.mcw.edu,us
2021-07-29,Université de Lille,532,www.univ-lille.fr,fr
2021-07-29,Northeastern University China / 东北大学,534,neu.edu.cn,cn
2021-07-29,University of Missouri Kansas City,535,www.umkc.edu,us
2021-07-29,Chulalongkorn University,536,www.chula.ac.th,th
2021-07-29,AGH University of Science & Technology / Akademia Górniczo-Hutnicza Stanisława Staszica w Krakowie,537,www.agh.edu.pl,pl
2021-07-29,University of California Davis,538,www.ucdavis.edu,us
2021-07-29,Illinois Institute of Technology,539,www.iit.edu,us
2021-07-29,University of Patras (incl University of Western Greece),540,www.upatras.gr,gr
2021-07-29,Beijing (Northern) Jiaotong University / 北京交通大学,541,bjtu.edu.cn,cn
2021-07-29,Università degli Studi di Salerno,542,www.unisa.it,it
2021-07-29,Universität Regensburg,543,www.uni-regensburg.de,de
2021-07-29,École Normale Supérieure de Lyon (comUE Université de Lyon),544,www.ens-lyon.fr,fr
2021-07-29,Université Libre de Bruxelles,545,www.ulb.be,be
2021-07-29,Ohio University,545,www.ohio.edu,us
2021-07-29,East China University of Science & Technology / 华东理工大学,547,ecust.edu.cn,cn
2021-07-29,CUNY Graduate Center,548,www.gc.cuny.edu,us
2021-07-29,Northumbria University,549,www.northumbria.ac.uk,uk
2021-07-29,Hong Kong Baptist University,550,www.hkbu.edu.hk,hk
2021-07-29,University of Massachusetts Boston,551,www.umb.edu,us
2021-07-29,Universitat d'Alacant / Universidad de Alicante,552,www.ua.es,es
2021-07-29,University of Eastern Finland / Itä-Suomen yliopisto,552,www.uef.fi,fi
2021-07-29,Università degli Studi di Siena,554,www.unisi.it,it
2021-07-29,Université de Sherbrooke,555,www.usherbrooke.ca,ca
2021-07-29,Kyung Hee University / 경희대학교,556,khu.ac.kr,kr
2021-07-29,University of Portsmouth,556,www.port.ac.uk,uk
2021-07-29,University of Iceland / Háskóli Íslands,558,www.hi.is,is
2021-07-29,Università degli Studi di Modena e Reggio Emilia,559,www.unimore.it,it
2021-07-29,Indian Institute of Technology IIT Madras,560,www.iitm.ac.in,in
2021-07-29,Northern Illinois University,561,www.niu.edu,us
2021-07-29,Beijing University of Posts and Telecommunications / 北京邮电大学,561,www.bupt.edu.cn,cn
2021-07-29,University of Denver,563,www.du.edu,us
2021-07-29,Universiti Sains Malaysia,564,www.usm.my,my
2021-07-29,American University Washington DC,565,www.american.edu,us
2021-07-29,China University of Mining & Technology / 中国矿业大学,566,www.cumt.edu.cn,cn
2021-07-29,Beijing University of Chemical Technology / 北京化工大学,567,www.buct.edu.cn,cn
2021-07-29,Università degli Studi di Verona,567,www.univr.it,it
2021-07-29,Università degli Studi di Trieste,569,www.units.it,it
2021-07-29,Warsaw University of Technology / Politechnika Warszawska,570,www.pw.edu.pl,pl
2021-07-29,New Jersey Institute of Technology,571,www.njit.edu,us
2021-07-29,Pusan National University (Miryang) / 부산대학교,571,pusan.ac.kr,kr
2021-07-29,Université de Fribourg / Universität Freiburg,571,www.unifr.ch,ch
2021-07-29,Technische Universität Dortmund,574,www.tu-dortmund.de,de
2021-07-29,Université de Toulouse III / Université Toulouse Paul Sabatier (Université Fédérale Toulouse Midi-Pyrénées),575,www.univ-tlse3.fr,fr
2021-07-29,École Centrale de Lyon (comUE Université de Lyon),576,www.ec-lyon.fr,fr
2021-07-29,Colorado School of Mines,577,www.mines.edu,us
2021-07-29,Università degli Studi Roma Tre,578,www.uniroma3.it,it
2021-07-29,Jiangsu University / 江苏大学,579,www.ujs.edu.cn,cn
2021-07-29,Murdoch University,580,www.murdoch.edu.au,au
2021-07-29,Renmin University of China / 中国人民大学,581,www.ruc.edu.cn,cn
2021-07-29,Indian Institute of Technology Delhi,582,home.iitd.ac.in,in
2021-07-29,Fordham University,583,www.fordham.edu,us
2021-07-29,University of Montana Missoula,584,www.umt.edu,us
2021-07-29,University of Stirling,585,www.stir.ac.uk,uk
2021-07-29,Karl Franzens Universität Graz,585,www.uni-graz.at,at
2021-07-29,University of Kwazulu Natal,587,ukzn.ac.za,za
2021-07-29,University of Windsor,588,www.uwindsor.ca,ca
2021-07-29,Hefei University of Technology / 合肥工业大学,589,www.hfut.edu.cn,cn
2021-07-29,University of Nebraska Medical Center,590,www.unmc.edu,us
2021-07-29,Istanbul Technical University / İstanbul Teknik Üniversitesi,591,www.itu.edu.tr,tr
2021-07-29,Universidade Federal do Paraná,591,www.ufpr.br,br
2021-07-29,Université du Luxembourg,593,wwwfr.uni.lu,lu
2021-07-29,Universität Rostock,594,www.uni-rostock.de,de
2021-07-29,Mahidol University,595,mahidol.ac.th,th
2021-07-29,University of California Merced,596,www.ucmerced.edu,us
2021-07-29,Universität Bayreuth,596,www.uni-bayreuth.de,de
2021-07-29,Università degli Studi di Ferrara,596,www.unife.it,it
2021-07-29,Southwest Jiaotong University / 西南交通大学,599,www.swjtu.edu.cn,cn
2021-07-29,University of Cyprus,599,ucy.ac.cy,cy
2021-07-29,(3) University of Texas Medical Branch Galveston,599,www.utmb.edu,us
2021-07-29,Cairo University,599,cu.edu.eg,eg
2021-07-29,Edith Cowan University,599,www.ecu.edu.au,au
2021-07-29,Missouri University of Science & Technology,604,www.mst.edu,us
2021-07-29,Indian Institute of Technology IIT Kharagpur,604,www.iitkgp.ac.in,in
2021-07-29,University of Akron,606,www.uakron.edu,us
2021-07-29,University of Texas El Paso,607,www.utep.edu,us
2021-07-29,National Central University / 國立中央大學,608,www.ncu.edu.tw,tw
2021-07-29,Aston University,609,www.aston.ac.uk,uk
2021-07-29,University of Colorado Boulder,610,www.colorado.edu,us
2021-07-29,University of Limerick,610,www.ul.ie,ie
2021-07-29,Manchester Metropolitan University,612,www.mmu.ac.uk,uk
2021-07-29,Grenoble INP / Institut polytechnique de Grenoble (Communauté Université Grenoble Alpes),613,www.grenoble-inp.fr,fr
2021-07-29,University of Toledo,614,www.utoledo.edu,us
2021-07-29,Cranfield University,614,www.cranfield.ac.uk,uk
2021-07-29,Miami University of Ohio,616,miamioh.edu,us
2021-07-29,Universitat Rovira i Virgili,616,www.urv.cat,es
2021-07-29,Albert Einstein College of Medicine,618,www.einsteinmed.org,us
2021-07-29,Johannes Kepler Universität Linz,619,www.jku.at,at
2021-07-29,Hacettepe University / Hacettepe Üniversitesi,620,www.hacettepe.edu.tr,tr
2021-07-29,University of Waikato,621,www.waikato.ac.nz,nz
2021-07-29,Indian Institute of Technology IIT Kanpur,622,www.iitk.ac.in,in
2021-07-29,Southern Illinois University,623,siu.edu,us
2021-07-29,Boğaziçi University,624,www.boun.edu.tr,tr
2021-07-29,Southwest University / 西南大学,625,swu.edu.cn,cn
2021-07-29,University of Ioannina,626,www.uoi.gr,gr
2021-07-29,Adam Mickiewicz University Poznan / Uniwersytet Adama Mickiewicza w Poznaniu,627,amu.edu.pl,pl
2021-07-29,North Dakota State University,628,www.ndsu.edu,us
2021-07-29,East Carolina University,629,www.ecu.edu,us
2021-07-29,Università degli Studi di Udine,630,www.uniud.it,it
2021-07-29,Palacký University of Olomouc / Univerzita Palackého v Olomouci UP,631,www.upol.cz,cz
2021-07-29,University of North Carolina at Greensboro,631,www.uncg.edu,us
2021-07-29,National Yang Ming University,633,web.ym.edu.tw,tw
2021-07-29,University of Ulster,634,www.ulster.ac.uk,uk
2021-07-29,Universidad de los Andes Colombia,635,uniandes.edu.co,co
2021-07-29,University of Crete,636,www.uoc.gr,gr
2021-07-29,Chung Ang University / 중앙대학교,636,www.cau.ac.kr,kr
2021-07-29,National Nuclear Research University (Moscow State Engineering Physics Institute) / Национальный исследовательский ядерный университет МИФИ,638,mephi.ru,ru
2021-07-29,University of Zagreb,639,www.unizg.hr,hr
2021-07-29,Budapest University of Technology and Economics / Budapesti Műszaki és Gazdaságtudományi Egyetem BME,639,www.bme.hu,hu
2021-07-29,Dublin City University,641,www.dcu.ie,ie
2021-07-29,Universidade Federal Fluminense,641,www.uff.br,br
2021-07-29,Universitat Jaume I,643,www.uji.es,es
2021-07-29,Worcester Polytechnic Institute,644,www.wpi.edu,us
2021-07-29,École Polytechnique (Institut Polytechnique de Paris),645,www.polytechnique.edu,fr
2021-07-29,University of Hull,646,www.hull.ac.uk,uk
2021-07-29,Universidad de Cantabria,646,web.unican.es,es
2021-07-29,Shahid Beheshti University of Medical Sciences,648,www.sbmu.ac.ir,ir
2021-07-29,Tomsk State University / Томский государственный университет,649,www.tsu.ru,ru
2021-07-29,Bangor University,649,www.bangor.ac.uk,uk
2021-07-29,Okayama University / 岡山大学,651,www.okayama-u.ac.jp,jp
2021-07-29,Huazhong (Central China) Agriculture University / 华中农业大学,652,www.hzau.edu.cn,cn
2021-07-29,China University of Petroleum / 中国石油大学,653,www.upc.edu.cn,cn
2021-07-29,University of the West of England,654,www.uwe.ac.uk,uk
2021-07-29,University of Memphis (including Lambuth),655,www.memphis.edu,us
2021-07-29,Novosibirsk State University / Новосибирский государственный университет,655,www.nsu.ru,ru
2021-07-29,(1) Otto Von Guericke Universität Magdeburg,657,www.ovgu.de,de
2021-07-29,Amirkabir University of Technology,658,aut.ac.ir,ir
2021-07-29,Birkbeck University of London,659,www.bbk.ac.uk,uk
2021-07-29,Liverpool John Moores University,660,www.ljmu.ac.uk,uk
2021-07-29,National Taiwan Normal University,660,www.ntnu.edu.tw,tw
2021-07-29,Universität fur Bodenkultur Wien,662,boku.ac.at,at
2021-07-29,Peter the Great St.Petersburg Polytechnic University / Санкт-Петербургский Политехнический Университет Петра Великого,662,www.spbstu.ru,ru
2021-07-29,Fuzhou University / 福州大学,662,www.fzu.edu.cn,cn
2021-07-29,University of New Brunswick,665,www.unb.ca,ca
2021-07-29,Hohai University / 河海大学,666,www.hhu.edu.cn,cn
